email,nome_azienda,referente_nome,referente_cognome,stelle,categoria,indirizzo,cap,citta,provincia,regione,telefono,sito,motivo_scarto
info@richardhotel.it,Hotel Richard,,,,Alberghi,Via Giovanni XXIII,51031,AGLIANA,PT,Toscana,0574751192,,no-domain
info@hotelvillacasanova.com,Villa Casanova,,,,Alberghi,Via di Casanova 1600,55100,Lucca,LU,Toscana,0583548429,,no-domain
locanda@amorosa.it,Locanda Dell'amorosa,Locanda Dellamorosa,,,Alberghi,Località l'Amorosa,53048,SINALUNGA,SI,Toscana,0577677211,https://www.amorosa.it/,no-domain
info@albergoave.com,Ave,,,,Alberghi,Via Piave 27,53042,Chianciano Terme,SI,Toscana,057863619,,no-domain
info@villeicipressi.com,Borgo Le Mura Residence,,,,Alberghi,Via di Cintoia Alta 37/38,50022,Greve In Chianti,FI,Toscana,0558547907,,no-domain
info@hotelmoschini.it,Moschini,,,,Alberghi,Via Tripoli 21,51016,MONTECATINI TERME,PT,Toscana,057278283,,no-domain
settebello@i5fratellisangiorgi.it,Settebello,,,,Alberghi,Viale della Vittoria 91,57023,CECINA - CECINA MARINA,LI,Toscana,0586620039,,no-domain
info@splendid-hotel.it,Hotel Splendid,,,,Alberghi,Via Mazzini 36,51016,Montecatini Terme,PT,Toscana,057275004,,no-domain
hotel-milano@hotel-in-versilia.com,Milano,,,,Alberghi,Piazza Betti 24,54100,Massa,MS,Toscana,0585 245747,,no-domain
lepicchiaie@algef.it,Hotel Residence Picchiaie Srl,,,,Alberghi,Località Le Picchiaie,57037,Portoferraio,LI,Toscana,0565933110,,no-domain
info@psicoblu.com,Hotel Villa Aurea,,,,Alberghi,Località Nucleo Abitativo Campaccio 5,52042,CORTONA,AR,Toscana,057562154,,no-domain
info@hotel-nice.it,Hotel Nice,,,,Alberghi,Via Iv Novembre 168,55057,Viareggio,LU,Toscana,058444275,,no-domain
info@hotelbyron.firenze.it,Byron,,,,Alberghi,Via della Scala 49,50123,FIRENZE,FI,Toscana,055280852,,no-domain
info@minihoteleasytime.it,Mini Hotel Easy Time,,,,Alberghi,Via Panoramica Del Pino 8,57038,Rio Marina,LI,Toscana,0565 962531,,no-domain
info@galliganihotels.it,Belvedere,,,,Alberghi,Viale Fedeli 10,51016,MONTECATINI TERME,PT,Toscana,057270251,,no-domain
info@albergobutterfly.it,Hotel Butterfly,,,,Alberghi,Torre Del Lago 24,55085,Viareggio,LU,Toscana,0584341024,,no-domain
info@hotelbaccio.it,Baccio Da Montelupo,,,,Alberghi,Via Roma 3,50056,MONTELUPO FIORENTINO,FI,Toscana,057151215,,no-domain
info@hotellaquerceta.it,Hotel La Querceta,,,,Alberghi,Via Peloni 10,51016,MONTECATINI TERME,PT,Toscana,057279354,,no-domain
palazzaccio@i5fratellisangiorgi.it,Palazzaccio,,,,Alberghi,Via Aurelia Sud 300-Località Palazzaccio,57023,CECINA,LI,Toscana,0586682510,,no-domain
info@sanranieri.com,San Ranieri Hotel La Vecchia Cascina,,,,Alberghi,Via S.biagio 68,56124,Pisa,PI,Toscana,,,no-domain
info@villinoilmagnifico.com,Hotel Villino Il Magnifico,,,,Alberghi,Via Orcagna 24,50121,Firenze,FI,Toscana,,,no-domain
reception@hotelexecutivesiena.it,Best Western Executive Srl,,,,Alberghi,Via N. Orlandi 32,53100,SIENA,SI,Toscana,0577333173,,no-domain
info@hotelbellettini.com,Bellettini,,,,Alberghi,Via Dei Conti 7,50142,Firenze,FI,Toscana,055213561,,no-domain
info@accademiahotel.net,Hotel Accademia,,,,Alberghi,Via Faenza 7,50123,Firenze,FI,Toscana,055293451,,no-domain
hotel@capodistella.com,Hotel Capo di Stella,,,,Alberghi,Frazione Lacona,57031,CAPOLIVERI - LACONA,LI,Toscana,0565964052,,no-domain
info@hoteldonatello.info,Hotel Donatello,,,,Alberghi,Viale Puccini 16,51016,Montecatini Terme,PT,Toscana,057274124,,no-domain
info@hotelcolumbia.si.it,Hotel Columbia,,,,Alberghi,Viale Baccelli 107,53042,CHIANCIANO TERME,SI,Toscana,057864391,,no-domain
info@albergo-miramare.it,Miramare,,,,Alberghi,Via Marconi 8,57012,Castiglioncello,LI,Toscana,0586752435,,no-domain
info@hotelsansimeone.com,San Simeone,,,3,Alberghi,Via Della Chiesa 9,53023,Castiglione D'orcia,SI,Toscana,0577888981,http://www.hotelsansimeone.com,no-domain
info@hotelromapiombino.it,Roma,,,,Alberghi,Via S. Francesco 43,57025,Piombino,LI,Toscana,056534348,,no-domain
info@leginestrehotel.it,Albergo Le Ginestre,,,,Alberghi,Via Italia 51,55044,Marina di Pietrasanta,LU,Toscana,0584745713,,no-domain
info@albergo-umbria.it,Hotel Umbria,,,,Alberghi,Via Delle Saline 19,51016,Montecatini Terme,PT,Toscana,057271369,,no-domain
info@hotelritzweb.it,Ritz,,,,Alberghi,Via Dalmazia 13-Località Focette,55045,PIETRASANTA - MARINA DI PIETRASANTA,LU,Toscana,058420516,,no-domain
info@hotelalcione.com,Albergo Alcione,,,,Alberghi,Viale Morin 137,55042,FORTE DEI MARMI,LU,Toscana,0584787452,,no-domain
info@hotelsavoia-unuci.it,Savoia U.n.u.c.i.,,,3,Alberghi,Via della Libertà 510,53042,CHIANCIANO TERME,SI,Toscana,057860191,http://www.hotelsavoia-unuci.it,no-domain
info@hotelaldini.it,Aldini,,,,Alberghi,Via Calzaiuoli 13n,50142,Firenze,FI,Toscana,055214752,,no-domain
info@lavecchiafonte.com,Albergo Agnelli Ristorante di Agnelli Franco & C. Snc,,,,Alberghi,P. Della Repubblica - San Quirico 9,58010,Sorano,GR,Toscana,0564619015,,no-domain
info@albergogiada.com,Hotel Giada,,,,Alberghi,Viale Repubblica 7,55042,FORTE DEI MARMI,LU,Toscana,0584787171,,no-domain
torre@albergoristorantelatorre.com,Hotel La Torre,,,,Alberghi,Via Sassopiano 41,52010,Badia Prataglia,AR,Toscana,0575559005,,no-domain
info@albergolaforesta.it,La Foresta,,,,Alberghi,Via San G. Gualberto 2,50066,Reggello,FI,Toscana,055862034,,no-domain
info@hotelaziza.it,Aziza Vacanze,,,,Alberghi,Viale Italia 142,58022,Follonica,GR,Toscana,056644441,,no-domain
info@hotelequiterme.com,Terme,,,,Alberghi,Via Delle Terme,54013,Fivizzano,MS,Toscana,058597830,,no-domain
info@ghambasciatori.it,Grand Hotel Ambasciatori,,,,Alberghi,Viale IV Novembre 12,51016,MONTECATINI TERME,PT,Toscana,057273301,,no-domain
info@villapetrischio.it,Relais Villa Petrischio,,,,Alberghi,Via del Petrischio 25,52044,CORTONA - FARNETA,AR,Toscana,0575610316,,no-domain
hotel.mare@elba-on-line.com,Mare,HOTEL MARE,,,Alberghi,Località Magazzini,57037,PORTOFERRAIO - MAGAZZINI,LI,Toscana,0565933069,,no-domain
info@ilbersagliere.it,Il Bersagliere,,,,Alberghi,Via Aurelia 446,57012,Castiglioncello,LI,Toscana,0586794482,,no-domain
info@galileopalace.it,Albergo Galileo Palace,,,,Alberghi,Località Rigutino Est 161,52100,Arezzo,AR,Toscana,0575978842,,no-domain
info@villabiondi.it,Villa Biondi,,,,Alberghi,Via Pozza 4,55051,Barga,LU,Toscana,0583387208,,no-domain
info@abbeveratoio.com,Albergo Ristorante L'abbeveratoio,,,,Alberghi,Località l'Abbeveratoio 38,53020,SAN GIOVANNI D'ASSO,SI,Toscana,0577802911,,no-domain
info@torredellosa.it,Hotel Torre Dell'osa,,,,Alberghi,Via Aurelia Sud Km 156,58010,ORBETELLO,GR,Toscana,0564885584,,no-domain
posta@casavolpi.it,Casa Volpi,,,,Alberghi,Via Simone Martini 29,52100,AREZZO,AR,Toscana,0575354364,,no-domain
info@hotelherve.com,Hotel Hervè Snc di Reminati Pier Giuseppe e C.,,,,Alberghi,Via Vicenza 7,54100,MASSA - MARINA DI MASSA,MS,Toscana,0585869700,,no-domain
astoria@taddeihotels.com,Astoria,,,,Alberghi,Viale Fedeli 1,51016,Montecatini Terme,PT,Toscana,057271191,,no-domain
info@hotelmodernofirenze.it,Hotel Moderno,,,4,Alberghi,Via Londra 5,50065,Pontassieve,FI,Toscana,0558315541,http://www.hotelmodernofirenze.it/,no-domain
info@rastellihotels.it,Le Fonti,,,,Alberghi,Viale San Francesco d'Assisi 4,51016,MONTECATINI TERME,PT,Toscana,0572773566,,no-domain
info@hotelfratini.it,Hotel Fratini,,,,Alberghi,Via Poggilupi 305,52028,TERRANUOVA BRACCIOLINI,AR,Toscana,055973092,,no-domain
reservation@granducato.boscolo.com,Boscolo Hotel Granducato,,,,Alberghi,Via Tomerello 1,50013,Campi Bisenzio,FI,Toscana,0558805111,,no-domain
info@sporthotelolimpo.it,Sport Hotel Olimpo,,,,Alberghi,Via F. Coppi 3/a,52100,Arezzo,AR,Toscana,0559772700,,no-domain
info@hotelmirella.com,Hotel Mirella,,,,Alberghi,Strada Provinciale di Casciano 43,53016,Murlo,SI,Toscana,0577817667,,no-domain
info@lanavehotel.it,Albergo La Nave di Zurli Lamberto Luciano & C. Snc,,,,Alberghi,Località La Nave 89/a,52043,Castiglion Fiorentino,AR,Toscana,0575684040,,no-domain
info@hotel-fc.it,Hotel Crociani,,,,Alberghi,Via Giuseppe Verdi 45,53042,CHIANCIANO TERME,SI,Toscana,057864593,,no-domain
info@evocafe.it,Evöcafe,,,,Alberghi,Via G. B. Venturi 2,51100,Pistoia,PT,Toscana,0573 1941620,,no-domain
info@hotelritamajor.it,Rita Major,,,,Alberghi,Via Della Mattonaia 43,50142,Firenze,FI,Toscana,05524779901,,no-domain
info@villacontessamarianna.it,Villa Le Fonti,,,,Alberghi,Via San Pietro Alle Fonti,56028,San Miniato,PI,Toscana,,,no-domain
info@residenzadelmoro.com,Residenza Del Moro Residenza D'epoca,,,,Alberghi,Via Del Moro 15,50123,Firenze,FI,Toscana,055290884,,no-domain
info@castellomontauto.it,Castello di Montauto,,,,Alberghi,Via di Montauto 124,50023,Impruneta,FI,Toscana,055643426,,no-domain
info@residence-centanni.it,Centanni Residence,Residence Centanni,,,Alberghi,Via di Centanni 7,50012,Bagno A Ripoli,FI,Toscana,055630122,http://www.residence-centanni.it/,no-domain
ascot.mi@bestwester.it,HOTEL ASCOT,,,,,,,,,,,,no-domain
info@leonardodavincihotel.net,HOTEL L. DA VINCI,HOTEL L. DA VINCI,,3,,,,Firenze,FI,,,http://www.leonardodavincihotel.net,no-domain
reservation@arthotelmilano.it,ART HOTEL MILANO,,,,,,,,,,,,no-domain
dicom@sheratonfirenze.it,SHERATON FIRENZE,,,,,,,,,,,,no-domain
commerciale@westflorence.it,WEST FLORENCE,,,,,,,,,,,,no-domain
guillaume@createappshere.com,Domus Elena Apartment in Rome center with free parking spot,,,,,,,,,,,,no-domain
andy@ibisinc.com,Parro Sas Di Leopoldo Parrottino And Co.,,,,,,,,,,,,no-domain
ssba-rm.museodellenavi@beniculturali.it,Vesta Domus - Guest House B&B con camere dove dormire vicino al Colosseo,,,,,,,,,,,,no-domain
info@relaismonnalisa.com,Hotel Relais Maddalena,,,,,,,,,,,,no-domain
info@hoteldegliimperatori.it,Hotel Imperatori,,,,,,,,,,,,no-domain
info@casasimpatia.eu,Olcsó szállás Róma - Casa Simpatia,,,,,,,,,,,,no-domain
info@vaticansuite383.com,Vatican Suite 383,,,,Hotel,,,,,,393494448063,http://www.vaticansuite383.com/,no-domain
info@affitti-brevimilano.com,Residence in Milan,,,,,,,,,,,,no-domain
info@fioralbahotel.it,FIORALBA HOTEL,,,,,,,,,,,,no-domain
info@hotel38.it,Hotel 38,,,,,,,,,,,,no-domain
info@maestosoapartment.com,Maestoso appartamento turistico,,,,Hotel,,,,,,393277040476,https://www.maestosoapartment.com/it,no-domain
billallen@iquest.com,Affittacamere Hostel 3,,,,,,,,,,,,no-domain
paul@evotraining.se,Thalassa Locanda B&B e appartamento,Thalassa Locanda B And B E Appartamento,,,Bed & breakfast,,,,,,+39 320 907 6376,http://www.thalassabeb.com/,no-domain
info@allacasalta.it,Alla Casalta B&B,Alla Casalta B And B,,,"Bed & breakfast, Apartment complex",,,,,,+39 0187 988694,http://www.allacasalta.it/,no-domain
info@dolceetruria.it,Bed and Breakfast Dolce Etruria,Bed And Breakfast Dolce Etruria,,,Bed & breakfast,,,,,,+39 0575 352437,http://www.dolceetruria.it/,no-domain
info@chiusadeimonaci.it,Bed & Breakfast Chiusa dei Monaci,Bed And Breakfast Chiusa Dei Monaci,,,Bed & breakfast,,,,,,+39 338 902 1734,http://www.chiusadeimonaci.it/,no-domain
info@casavacanzemichelangelo.com,Casa Vacanze Michelangelo - Tuscany Holiday House,Casa Vacanze Michelangelo Tuscany Holiday House,,,"Hotel, Holiday apartment rental, Holiday home",,,,,,+39 391 350 5756,https://www.casavacanzemichelangelo.com/,no-domain
info@ferranesi.be,Podere Ferranesi,,,,,,,,,,,,no-domain
info@affittacamere-thomas.it,Affittacamere Thomas',Affittacamere Thomas,,,Bed & breakfast,,,,,,+39 393 179 2269,https://affittacamere-thomas.it/,no-domain
info@iltorrinodisotto.com,Il Torrino di Sotto,Il Torrino Di Sotto,,,Bed & breakfast,,,,,,+39 380 261 9385,http://www.iltorrinodisotto.com/,no-domain
info@fontabate.it,Fonteabate • Residenza di charme,Fonteabate • Residenza Di Charme,,,"Bed & breakfast, Indoor lodging",,,,,,+39 0543 190 8134,https://www.fontabate.it/,no-domain
info@camporahouse.com,CAMPORA HOUSE B&B,Campora House B And B,,,"Bed & breakfast, Event planner",,,,,,+39 331 161 7121,http://www.camporahouse.com/,no-domain
info@hotel-lapergola.eu,Hotel & Ville La Pergola,Hotel And Ville La Pergola,,,Hotel,,,,,,+39 379 266 7830,https://www.hotel-lapergola.eu/,no-domain
oxogallery@oxogallery.com,Acchiappasogni Art Boutique Hotel,,,,,,,,,,,,no-domain
info@bargilagosuviana.it,Ca'Nesi,Canesi,,,Bed & breakfast,,,,,,+39 0534 43380,http://www.bargilagosuviana.it/,no-domain
info@natividellaterra.com,B&B Castellaro,B And B Castellaro,,,Bed & breakfast,,,,,,+39 333 393 1748,https://bebcastellaro.wordpress.com/,no-domain
store@prorockmountainstore.it,Ostello del Pellegrino di Camaiore,,,,,,,,,,,,no-domain
info@lianapuanamareversilia.it,Villetta Liana Apuana Mare,Villetta Liana Apuana Mare,,,Bed & breakfast,,,,,,+39 335 123 0028,https://www.lianapuanamareversilia.it/it,no-domain
info@bbrossana.it,B&B Rossana,B And B Rossana,,,Bed & breakfast,,,,,,+39 340 390 5477,http://www.bbrossana.it/,no-domain
booking@sanruffinoresort.com,Il Poggio di San Ruffino,Il Poggio Di San Ruffino,,,Extended stay hotel,,,,,,+39 347 631 8301,http://poggiosanruffino.com/,no-domain
info@residenceselvatellino.com,Residence Il Selvatellino,Residence Il Selvatellino,,,"Extended stay hotel, Holiday apartment",,,,,,+39 0577 960167,http://www.residenceselvatellino.com/en/,no-domain
ilquadrifoglio@ilquadrifoglioonlus.it,Podere Bazzino B&B,,,,,,,,,,,,no-domain
info@bambagina.it,Villa La Bambagina,Villa La Bambagina,,,,,,,,,+39 0571 629951,http://www.bambagina.it/,no-domain
info@villagloria.cloud,La Loggia Villa Gloria,La Loggia Villa Gloria,,,Hotel,,,,,,+39 0577 329066,https://www.villagloria.cloud/,no-domain
info@osteriadivillaschiatti.it,Villa Schiatti,,,,,,,,,,,,no-domain
info@farmholidaysitaly.emiliaromagna.it,Fattoria Ca' di Fatino,,,,,,,,,,,,no-domain
info@tuscanyoffroad.it,Fattoria Ca' di Fatino,,,,,,,,,,,,no-domain
residencecastiglione@trasinet.com,Residence Castiglione,Residence Castiglione,,,Hotel,,,,,,+39 075 951829,http://www.residence-castiglione.it/,no-domain
latorre@trasinet.com,La Torre,,,,,Via Emanuele 50,,CASTIGLIONE DEL LAGO,PG,Umbria,,,no-domain
ignace.lataire@verspurten.be,Agriturismo Amoliv,,,,,,,,,,,,no-domain
info@bedandparkingcecinarooms.it,Bed and Parking Cecina Rooms,Bed And Parking Cecina Rooms,,,Hotel,,,,,,+39 0586 016051,https://bedandparkingcecinarooms.it/,no-domain
info@hotelsantarita.it,Hotel Santa Rita,Hotel Santa Rita,,,Hotel,,,,,,+39 0578 64095,http://www.hotelsantarita.it/,no-domain
info@paradisone.it,Cristallo,,,,,,,,,,,,no-domain
info@nuovohotelsestriere.com,Hotel Sestriere,Hotel Sestriere,,,Hotel,,,,,,+39 0578 321375,https://www.nuovohotelsestriere.com/,no-domain
info@hotelvillasandonnino.it,Hotel Villa San Donino,,,,,,,,,,,,no-domain
info@g-arsapua.com,B&B Galleria Ars Apua,B And B Galleria Ars Apua,,,Bed & breakfast,,,,,,+39 329 870 7297,http://g-arsapua.com/,no-domain
info@poderecampinovi.it,Agriturismo Podere Campinovi,Agriturismo Podere Campinovi,,,Hotel,,,,,,+39 348 377 5710,http://www.poderecampinovi.it/,no-domain
info@nelbelmezzo.it,B&B Puccioni,B And B Puccioni,,,"Bed & breakfast, Holiday home",,,,,,+39 347 236 0845,http://nelbelmezzo.it/,no-domain
info@trebbiolo.com,Agriturismo Trebbiolo,Agriturismo Trebbiolo,,,"Farmstay, Bed & breakfast, Holiday home",,,,,,+39 324 816 6717,http://www.trebbiolo.com/,no-domain
info@bbdonnini.it,B&b Donnini Firenzuola,B And B Donnini Firenzuola,,,Bed & breakfast,,,,,,+39 347 600 7914,https://bbdonnini.it/,no-domain
info@residenzamaglionialbattistero.it,B&B Tourist House Battistero,B And B Tourist House Battistero,,,Bed & breakfast,,,,,,+39 338 531 8793,https://residenzamaglionialbattistero.it/,no-domain
info@hotelandreafirenze.com,Hotel Andrea,Hotel Andrea,,,Hotel,,,,,,,https://www.hotelandreafirenze.com/,no-domain
info@pergola42.com,Haggi's Residence,Haggis Residence,,,Bed & breakfast,,,,,,+39 351 818 7488,http://pergola42.com/,no-domain
info@corsinitintori.com,Corsini Tintori Guest House,Corsini Tintori Guest House,,,Bed & breakfast,,,,,,+39 348 603 3565,https://www.corsinitintori.com/,no-domain
info@residenzabellieri.it,Residenza Bellieri,Residenza Bellieri,,,Hotel,,,,,,+39 353 414 8038,https://residenzabellieri.it/,no-domain
info@il-torrino.it,Bed and breakfast Il Torrino a Firenze,Bed And Breakfast Il Torrino A Firenze,,,Bed & breakfast,,,,,,+39 055 400496,http://www.il-torrino.it/,no-domain
info@kattihouse2.com,Katti House 2,Katti House 2,,,Bed & breakfast,,,,,,+39 392 855 3046,https://www.kattihouse2.com/,no-domain
info@santambrogiofirenze.com,Guest House Santambrogio,Guest House Santambrogio,,,"Indoor lodging, Bed & breakfast",,,,,,+39 055 241261,http://www.santambrogiofirenze.com/,no-domain
info@anticaposta.net,Antica Posta - B&B Vicino Stazione di Firenze,,,,,,,,,,,,no-domain
info@black5florencesuite.it,Black 5 Florence Suite,Black 5 Florence Suite,,,"Bed & breakfast, Lodging",,,,,,+39 328 615 8445,http://www.black5florencesuite.it/,no-domain
info@casacarlottafollonica.it,Affittacamere Casa Carlotta FOLLONICA,Affittacamere Casa Carlotta Follonica,,,"Bed & breakfast, Serviced accommodation",,,,,,+39 347 552 0875,https://casacarlottafollonica.it/,no-domain
info@resortalforte.com,Resort al Forte,Resort Al Forte,,,"Resort hotel, Event venue, Hotel",,,,,,+39 0584 81442,http://www.resortalforte.com/,no-domain
direzione@resortalforte.com,Resort al Forte,,,,,,,,,,,,no-domain
eventi@resortalforte.com,Resort al Forte,,,,,,,,,,,,no-domain
gestore@lestellesulmare.com,B & B Le Stelle sul Mare,B And B Le Stelle Sul Mare,,,"Bed & breakfast, Scenic spot",,,,,,+39 347 935 1386,http://www.lestellesulmare.com/,no-domain
info@lastregattabeb.it,B&B La Stregatta,B And B La Stregatta,,,Bed & breakfast,,,,,,+39 0571 295140,http://www.lastregattabeb.it/,no-domain
info@podereilcolto.it,B&B Podere Il Colto,B And B Podere Il Colto,,,"Bed & breakfast, Guest house",,,,,,+39 0577 731133,http://www.podereilcolto.it/,no-domain
info@dalbrillante.com,B&B DAL BRILLANTE,B And B Dal Brillante,,,Bed & breakfast,,,,,,+39 339 391 1998,http://www.dalbrillante.com/,no-domain
info@castellodimontegonzi.com,Castello di Montegonzi,Castello Di Montegonzi,,,Extended stay hotel,,,,,,,https://www.castellodimontegonzi.com/,no-domain
info@laborraina.it,B&B la Borraina,B And B La Borraina,,,Bed & breakfast,,,,,,+39 333 747 8801,http://www.laborraina.it/,no-domain
riccardo@laborraina.it,B&B la Borraina,,,,,,,,,,,,no-domain
info@lungomarespezia.it,Lungomare Rooms and Charme,Lungomare Rooms And Charme,,,"Hotel, Bed & breakfast",,,,,,+39 340 514 1917,http://www.lungomarespezia.it/,no-domain
info@saporedimare5terre.it,Sapore di mare 5 terre Affittacamere,Sapore Di Mare 5 Terre Affittacamere,,,Bed & breakfast,,,,,,+39 392 121 8100,http://www.saporedimare5terre.it/,no-domain
nfo@saporedimare5terre.it,Sapore di mare 5 terre Affittacamere,,,,,,,,,,,,no-domain
info@adelgunde.com,Ca’ d’Pignat | Home Resturant | Organic Farm | B&B | Ospitalità con la O maiuscola,,,,,,,,,,,,no-domain
info@tastingtuscany.it,Hotel CastelMartini,,,,,,,,,,,,no-domain
kellrose@ilecsi.com,B&B I Lecci - Affittacamere,B And B I Lecci Affittacamere,,,Hotel,,,,,,+39 0187 969186,http://www.ilecci.com/,no-domain
info@ocaneranest.it,Oca Nera - B&B,Oca Nera B And B,,,Bed & breakfast,,,,,,+39 335 372 474,http://www.ocaneranest.it/,no-domain
info@hotel-smeraldodilinari.it,Hotel Smeraldo,Hotel Smeraldo,,,Hotel,,,,,,+39 0584 617302,http://www.hotel-smeraldodilinari.it/,no-domain
info@livornohoteluniversal.com,Hotel Universal,Hotel Universal,,,Hotel,,,,,,+39 0586 500327,https://hoteluniversal.eu/,no-domain
info@lavilladeidestiniincrociati.it,VILLA ANSELMI,Villa Anselmi,,,Bed & breakfast,,,,,,+39 340 488 5474,https://www.villaanselmi-arteindiretta.it/index.htm,no-domain
info@latorrettabedandbreakfast.com,B & B La Torretta,B And B La Torretta,,,Bed & breakfast,,,,,,+39 391 184 5258,http://www.latorrettabedandbreakfast.com/,no-domain
info@dimorasanlazzaro.it,Dimora San Lazzaro B&B,Dimora San Lazzaro B And B,,,Bed & breakfast,,,,,,+39 348 930 7536,http://dimorasanlazzaro.it/#eventi,no-domain
admin@chaletlucca.com,Chalet Lucca,Chalet Lucca,,,Bed & breakfast,,,,,,+39 375 551 2669,http://www.chaletlucca.com/,no-domain
info@elvisia.it,Elvisia B&B,Elvisia B And B,,,Hotel,,,,,,+39 0583 53546,http://www.elvisia.it/,no-domain
info@elisabethhouse.it,Elisabeth House di Caporali Elisabetta,Elisabeth House Di Caporali Elisabetta,,,"Bed & breakfast, Hotel",,,,,,+39 338 749 9493,http://www.elisabethhouse.it/,no-domain
info@artemisiabnb.com,B&B Artemisia negli ulivi,B And B Artemisia Negli Ulivi,,,Bed & breakfast,,,,,,+39 328 286 2621,http://www.artemisiabnb.com/,no-domain
info@elbasea.srl,Hotel Le Briciole,,,,,,,,,,,,no-domain
info@hote-vera.com,Vera,,,,,,,,,,,,no-domain
info@hotelvillalafonte.it,Hotel Villa la Fonte,Hotel Villa La Fonte,,,Hotel,,,,,,+39 0584 20174,http://www.hotelvillalafonte.it/,no-domain
info@ristoranteloscoglioprato.it,Villa Al Falchetto,,,,,,,,,,,,no-domain
info@villabonini.com,Villa Bonini,Villa Bonini,,,Bed & breakfast,,,,,,+39 333 415 5908,https://villabonini.com/,no-domain
info@residenzaelisalucca.it,Residenza Elisa,Residenza Elisa,,,Wellness hotel,,,,,,+39 0583 152 2797,https://residenzaelisalucca.it/it,no-domain
info@lucashome.it,Luca's Home in Tuscany,Lucas Home In Tuscany,,,Bed & breakfast,,,,,,+39 339 629 4484,https://www.lucashome.it/,no-domain
info@villalemonache.it,Villa le Monache,Villa Le Monache,,,Bed & breakfast,,,,,,+39 055 836 1273,http://villalemonache.jp/,no-domain
info@cookingacademyfirenze.it,Villa le Monache,,,,,,,,,,,,no-domain
info@pratospilla.pr.it,Prato Spilla,Prato Spilla,,,"Mountain cabin, Hotel",,,,,,+39 380 498 5292,http://www.stazionepratospilla.it/,no-domain
info@villamaccioni.it,Villa Maccioni,Villa Maccioni,,,Bed & breakfast,,,,,,+39 328 698 0747,http://www.villamaccioni.it/,no-domain
