Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
284183,12408,Hotel Castello Miramare,Via Pegli 2,16156,Genova,GE,,,info@castellomiramare.it
13081,213,Castel Pietraio,Strada di Strove 33,53035,Monteriggioni,SI,0577 300020,0577 300977 ,info@castelpietraio.it
308138,14460,B&b Castiglias,Loc La Rucchetta 67,07041,Alghero,SS,,,info@castiglias.it
85172,5560,Albergo Cavalieri Del Mare,Viale Verdi 23,54039,Marina di Massa,MS,,,info@cavalieridelmare.net
173568,7912,Chalet Du Lys,Loc. Stafall 14,11020,Gressoney La Trinitè,AO,0125 366806,0125 366602 ,info@chaletdulys.it
356163,18016,Hotel Chalet Joli,Strada La Palud 32,11013,Courmayeur,AO,0165 869722,0165 89384 ,info@chaletjoli.com
270602,11436,Chalet Valdotain,Loc. Lago Blu 2,11021,Breuil Cervinia,AO,0166 949428,0166 948874 ,info@chaletvaldotain.it
397844,21324,Hotel Chalet Val Ferret,Località  Arnouva 1,11013,Courmayeur,AO,0165 844959 ,,info@chaletvalferret.com
84429,5053,Hostellerie Du Cheval Blanc,Via Clavalitè 20,11100,Aosta,AO,,,info@chevalblanc.it
84193,4887,Il Chiostro Del Carmine,Via Della Diana 4,53100,Siena,SI,0577 223885 ,,info@chiostrodelcarmine.com
250974,10458,B&b Cimatori,Via Dante Alighieri 14,50122,Firenze,FI,,,info@cimatori.it
438824,23905,Classic Hotel,Viale Machiavelli 25 Palazzo Pitti,50125,Firenze,FI,,,info@classichotel.it
89654,7575,Badia A Coltibuono,Loc. Badia A Coltibuono,53013,Gaiole In Chianti,SI,,,info@coltibuono.com
326294,15948,La Locanda di Valcasana,Località  Valcasana,06040,Scheggino,PG,0743 613430 ,,info@cooplincontro.it
81168,3156,Park Hotel Regina,Viale Umberto Iâ° 157,55022,Bagni di Lucca,LU,,,info@coronaregina.it
382220,20064,Agriturismo Corte Onida,Strada Onida 3,46049,Volta Mantovana,MN,0376 838137 ,,info@corteonida.it
275817,11758,I Nidi di Cortona,Via N.a. Casorbica 16,52044,Cortona,AR,0575 62249 ,,info@cortonanidi.it
12323,4,Hotel Sabrina,Via Roma 37,52044,Cortona,AR,0575 630397,0575 601392 ,info@cortonastorica.com
400823,21578,Costa D'orsola,Loc. Orsola,54027,Pontremoli,MS,,,info@costadorsola.it
330503,16139,Hotel Crampon,Via La Villette 8,11013,Courmayeur,AO,0165 842385,0165 841417 ,info@crampon.it
88372,6872,Cristall,Via Liguria 1,53034,Colle di Val D'elsa,SI,,,info@cristall-feri.com
237312,9398,Hotel Cristallo,Piazzale Gabriele D'annunzio 43,33100,Udine,UD,,,info@cristallohotel.com
27798,1676,Grand Hotel Croce di Malta,Viale Iv Novembre 18,51016,Montecatini Terme,PT,,,info@crocedimalta.com
400486,21552,Da O Vittorio,Via Roma 160,16036,Recco,GE,,,info@daovittorio.it
83868,4639,Hotel David,Viale Michelangelo 1 Piazzale Michelangelo,50125,Firenze,FI,,,info@davidhotel.com
323535,15733,Hotel Delfino,Viale Costa Smeralda 51,07021,Arzachena,OT,0789 81165,,info@delfinohotel.it
469767,25924,Lago Park Hotel,Via Bettega 12,38018,Molveno,TN,,,info@dolomitiparkhotel.com
387868,20569,Hotel Dora,Via Martiri Della Libertà  27,19015,Levanto,SP,0187 808168,0187 808007 ,info@dorahotel.it
381478,19990,Eco Del Mare,Località  Maramozza 4,19032,Lerici,SP,0187 968609 ,,info@ecodelmare.it
250951,10451,Eden Hotel,Via Villagrande 1,17019,Varazze,SV,019 932888 ,,info@edenhotelvarazze.191.it
44284,1920,Grand Hotel Elba International,Loc. Baia Della Fontanella,57031,Capoliveri,LI,,,info@elbainternational.it
468884,25882,Hotel Due Torri,Via Xxv Aprile 3,57036,Porto Azzurro,LI,0565 95132,0565 957797 ,info@elbaresidence.net
17859,1100,Hotel Eletto,Via Matteotti 44,18038,San Remo,IM,0184 531548 ,,info@elettohotel.it
306742,14352,Elios Rooms,Via Alessandro Manzoni 81,95124,Catania,CT,,,info@eliosrooms.it
271648,11505,Ellex Hotel,Loc. Tschaval N.6,11020,Gressoney La Trinitè,AO,0125 366637 ,,info@ellexhotel.it
49672,2274,Hotel Esperia,Piazza Della Libertà  2,20017,Rho,MI,,,info@esperia-hotel.it
289248,12739,Etoile Du Nord,Frazione Arensod 43,11010,Sarre,AO,0165 258219,,info@etoiledunord.it
12894,168,Euro Hotel Residence,Via Monza 27,20863,Concorezzo,MI,,,info@eurohotelresidence.it
83180,4138,Eurostars Toscana,Viale Europa 1135,55100,Lucca,LU,,,info@eurostarstoscana.com
27880,1687,Excelsior Planet,P.le Planet 1,11021,Breuil Cervinia,AO,,,info@excelsiorplanet.com
239167,9571,Fattoria di Corsignano,Loc. Corsignano Vagliagli,53010,Castelnuovo Berardenga,SI,0577 322545,0577 322407 ,info@fattoriadicorsignano.it
81585,3498,Fattoria Il Milione,Via di Giogoli 12/14 Galluzzo Certosa,50124,Firenze,FI,,,info@fattoriailmilione.it
83030,4021,Althea Rooms,Via Delle Caldaie 25 San Frediano,50125,Firenze,FI,,,info@florencealthea.it
85962,6162,Bed & Breakfast Fonte Dei Tufi,Strada Dei Tufi 61,53100,Siena,SI,,,info@fontedeitufi.com
340825,16832,Garden B&b,Via Gaetano Tortelli 9,52100,Arezzo,AR,,,info@gardenarezzo.it
81166,3154,Hotel Garden Spa,Via Custoza 2,53100,Siena,SI,,,info@gardenhotel.it
433688,23500,Hotel Giardino Delle Palme,Via Della Torre N.3 -campese,58012,Isola Del Giglio,GR,,,info@giardinolepalme.it
12914,173,Glamour Apartments,Different Locations In Milan City Centre Milan City Centre,20122,Milano,MI,,,info@glamourapartments.it
249690,10372,Hotel Molveno,Via Bettega 20,38018,Molveno,TN,,,info@grandhotelmolveno.it
89980,7774,Grand Hotel Nizza Et Suisse,Viale Verdi 72,51016,Montecatini Terme,PT,0572 79691 ,,info@grandhotelnizza.it
89748,7632,Grand Hotel Savoia,Via Arsenale di Terra 5,16126,Genova,GE,,,info@grandhotelsavoia.it
88671,6992,Fattoria Guicciardini,Viale Garibaldi 2/a,53037,San Gimignano,SI,0577 907185 ,,info@guicciardini.com
301094,13779,Hanbury Tennis Club,Via Michelangelo Buonaroti 12,17021,Alassio,SV,,,info@hanburytennisclub.it
336135,16550,Residence Foyer D'antan,Via Col Ranzola 145,11022,Brusson,AO,,,info@happy3.it
88626,6965,Hotel Comtes De Challant,Frazione Chez Sapin 95,11020,Fenis,AO,,,info@hcdc.it
451207,24712,Hotel Caprice Des Neiges,Fraz. Septumian 130,11020,Torgnon,AO,0166 541016 ,,info@hcdn.it
287197,12608,Hosquet Lodge,Via Planet 10,11021,Breuil Cervinia,AO,,,info@hosquetlodge.it
14362,590,Hostel Rodia,Viale Repubblica,09170,Oristano,OR,0783 251843,,info@hostelrodia.it
186572,8496,Hotel Abetaia,Località  Pian Del Momo,19015,Levanto,SP,,,info@hotelabetaia.it
82935,3947,Hotel Accademia,Via Faenza 7,50123,Firenze,FI,055 293451,055 219771 ,info@hotelaccademiafirenze.com
16485,874,Hotel Adelphi,Viale Gabriele D'annunzio 151,47838,Riccione,RN,,,info@hoteladelphi.it
261910,11083,Hotel Ad Gallias,Via Vittorio Emanuele 5/7,11020,Bard,AO,0125 809878,0125 834835 ,info@hoteladgallias.com
80511,2642,Adler Cavalieri,Via Della Scala 40 Santa Maria Novella,50123,Firenze,FI,,,info@hoteladlercavalieri.com
80782,2847,San Gallo Palace,Via Lorenzo Il Magnifico 2,50129,Firenze,FI,055 463871 ,,info@hoteladriatico.it
81027,3042,Hotel Agnello D'oro,Vico Delle Monachette 6,16126,Genova,GE,,,info@hotelagnellodoro.it
186269,8273,Hotel Aigle,Strada La Palud 5,11013,Courmayeur,AO,,,info@hotelaigle.it
365654,18808,Hotel Airone,Via Senese 35,58100,Grosseto,GR,0564 412441,0564 418370 ,info@hotelairone.eu
13327,288,Hotel Albatros,Via Aurelia 58,17029,Varigotti,SV,019 698039 ,,info@hotelalbatrosvarigotti.it
368595,19047,Hotel Alberta,Via Roma 159,55041,Camaiore,LU,0584 618097 ,,info@hotelalberta.it
14104,543,Hotel Al Cigno,Viale Europa 13-15 Sabbiadoro,33054,Lignano Sabbiadoro,UD,,,info@hotelalcigno.it
46342,2057,Hotel Aldini,Via Calzaiuoli 13,50122,Firenze,FI,,,info@hotelaldini.it
88673,6993,Hotel Alex Srl,Via Girolamo Gigli Nâ°5,53100,Siena,SI,0577 282338,,info@hotelalex.net
173075,7868,Hotel Alexander,Via Bersaglieri D'italia 19,16126,Genova,GE,,,info@hotelalexander-genova.it
342905,16967,Hotel Alfiero,Via Cuniberti 12,58019,Monte Argentario,GR,0564 813094 ,,info@hotelalfiero.com
81583,3496,Hotel Alinari,Largo Fratelli Alinari 15,50123,Firenze,FI,055 284289,,info@hotelalinari.com
388241,20593,Hotel Al Rio Se,Via Nova 12,25010,Limone Sul Garda,BS,0365 954182 ,,info@hotelalriose.com
373703,19476,Hotel Amalfitana,Via Roma 44,56126,Pisa,PI,050 29000,050 25218 ,info@hotelamalfitana.it
42697,1864,Ancora Riviera Hotel,Via Dei Devoto 81,16033,Lavagna,GE,,,info@hotelancorariviera.com
80600,2710,Hotel Andrea,Piazza Indipendenza 19,50129,Firenze,FI,055 483890,,info@hotelandrea.it
88071,6715,Hotel Anthurium,Via Aurelia Levante 2,18010,Santo Stefano Al Mare,IM,,,info@hotelanthurium.it
88837,7090,Hotel Aquilia,Via Asti N 1,17053,Laigueglia,SV,0182 690040,0182 691912 ,info@hotelaquilia.com
191146,8975,Hotel Arc En Ciel,Viale Torino 39,18013,Diano Marina,IM,0183 495283,0183 496930 ,info@hotelarcenciel.it
80643,2741,Arcobaleno Boutique Hotel,Via Fiorentina 32/40,53100,Siena,SI,,,info@hotelarcobaleno.com
175792,8067,Hotel Arianna,Via di Barbano 12/r,50129,Firenze,FI,055 461278,,info@hotelarianna.it
85585,5879,Hotel Ariele,Via Magenta 11 Porta Al Prato,50123,Firenze,FI,,,info@hotelariele.it
462689,25487,Hotel Ariston,Via Ferrer 7,57025,Piombino,LI,,,info@hotelariston.toscana.it
13496,334,Hotel Ariston Snc di Massone Maria Silvana & C.,Via Privata Rambaldi 2,18100,Imperia,IM,,,info@hotelariston-imperia.it
84633,5210,Hotel Ariston,Piazza Della Repubblica 13,57123,Livorno,LI,,,info@hotelaristonlivorno.com
82954,3960,Hotel Aspromonte,Piazza Aspromonte 12/14 Citta' Studi,20131,Milano,MI,,,info@hotelaspromonte.it
80472,2611,Hotel Astoria,Via Gramsci 4,16035,Rapallo,GE,0185 273533 ,,info@hotelastoriarapallo.it
83214,4163,Grand Hotel Baglioni,Piazza Unità  Italiana 6 Santa Maria Novella,50123,Firenze,FI,,,info@hotelbaglioni.it
80313,2500,Hotel Beatrice,Via Fiume 11,50123,Firenze,FI,055 216790,,info@hotelbeatrice.it
256893,10857,Hotel Bellevue,Rue Grand Paradis 22,11012,Cogne,AO,0165 74825 ,,info@hotelbellevue.it
81718,3610,Hotel Bellevue,Salita Provvidenza 1,16134,Genova,GE,010 2462400 ,,info@hotelbellevuegenoa.com
268462,11351,Hotel Bel Soggiorno,Via San Giovanni 91,53037,San Gimignano,SI,0577 940375 ,,info@hotelbelsoggiorno.it
81593,3504,Hotel Berthod,Via Mario Puchoz 11,11013,Courmayeur,AO,,,info@hotelberthod.com
83077,4056,Hotel Bigallo,Vicolo Degli Adimari 2,50122,Firenze,FI,055 216086 ,,info@hotelbigallo.it
88083,6720,Hotel Bikini,Viale C. Colombo 4 Marina Centro,47900,Rimini,RN,,,info@hotelbikini.com
176759,8147,Hotel Bixio,Viale Bernardini 395,55041,Lido di Camaiore,LU,0584 610558 ,,info@hotelbixio.it
321265,15529,Hotel Boccascena,Via Carlo Barabino 62 R,16129,Genova,GE,010 5740006,010 4071996 ,info@hotelboccascena.it
80674,2765,Albergo Bologna Srl,Via Giuseppe Mazzini 57,56125,Pisa,PI,050 502120,,info@hotelbologna.pisa.it
338889,16722,Hotel Boton D'or,Frazione Villaret 71,11016,La Thuile,AO,,,info@hotelbotondor.it
343944,17027,Hotel Bouton D'or,Viale Cavagnet 15,11012,Cogne,AO,,,info@hotelboutondor.it
83694,4507,Hotel Bretagna,Lungarno Corsini 6 Tornabuoni,50123,Firenze,FI,,,info@hotelbretagna.net
452238,24770,Hotel Bristol,Corso Mazzini 23,16033,Lavagna,GE,0185 395600,0185 392277 ,info@hotelbristol-italia.com
81995,3835,Hotel Brunelleschi Gest. Binfi Spa,Piazza Santa Elisabetta 3,50122,Firenze,FI,055 27370,,info@hotelbrunelleschi.it
447465,24442,Hotel Bucaneve,Avenue Du Mont Blanc 30/32,11010,Prè Saint Didier,AO,,,info@hotelbucaneve.it
251588,10500,Hotel Bucaneve,Via Fango 11,38035,Moena,TN,0462 573323 ,,info@hotelbucanevemoena.it
375577,19593,Hotel Il Buongustaio,Via Belvedere 90,54100,Massa,MS,0585 42413,,info@hotelbuongustaio.it
85678,5949,Hotel Bussana,Via Po di Tolle 22,45018,Porto Tolle,RO,0426 384289,0426 384923 ,info@hotelbussana.it
81406,3349,Hotel Byron,Via Della Scala 49 Santa Maria Novella,50123,Firenze,FI,,,info@hotelbyron.firenze.it
192136,9039,Hotel Cairoli,Via Cairoli 14/4,16124,Genova,GE,010 2461454 ,,info@hotelcairoligenova.com
417970,22619,Hotel Camino,Via Compart 445,23030,Livigno,SO,,,info@hotelcamino.com
352466,17713,Hotel Candido,Via Generale Ardoino 198,18013,Diano Marina,IM,0183 405757,0183 401798 ,info@hotelcandido.com
81318,3281,Hotel Caravaggio,Piazza Indipendenza 5,50129,Firenze,FI,055 496310,055 480852 ,info@hotelcaravaggio.it
87561,6469,Hotel Caravelle,Via Sausette 34,18013,Diano Marina,IM,0183 405311 ,,info@hotelcaravelle.net
83604,4436,Hotel Casci Srl,Via Cavour 13,50129,Firenze,FI,,,info@hotelcasci.com
80739,2811,Hotel Castello,Viale Terme 1010/b,40024,Castel San Pietro Terme,BO,,,info@hotelcastello.com
16601,911,Hotel Castor,Via Ramey 2,11020,Ayas,AO,,,info@hotelcastor.eu
87598,6493,Hotel Cavalieri,V. Malta 42,96100,Siracusa,SR,0931 446214,,info@hotelcavalierisiracusa.it
81821,3697,Hotel Centrale,Via Dei Conti 3,50123,Firenze,FI,055 215761,055 215216 ,info@hotelcentralefirenze.it
83309,4221,Hotel Centro,Via Dei Ginori 17,50123,Firenze,FI,055 2302901,055 212706 ,info@hotelcentro.net
450685,24674,Hotel Chuc,Località  La Grenade 28,11010,Sarre,AO,0165 551555 ,,info@hotelchuc.it
260082,10985,Hotel Cime Bianche,Fraz La Vieille 44,11021,Cervinia,AO,0166 949046,0166 948061 ,info@hotelcimebianche.com
84686,5251,Hotel City,Via Sant' Antonino 18,50123,Firenze,FI,,,info@hotelcity.net
80293,2486,Hotel Clarici,Piazza Della Vittoria 32,06049,Spoleto,PG,0743 223311,,info@hotelclarici.com
393089,20915,Hotel Col Serena,Rue Des Vergers 5,11014,Etroubles,AO,0165 78218,,info@hotelcolserena.com
81543,3464,Hotel Courmayeur,Via Roma 158,11013,Courmayeur,AO,0165 846732,0165 845125 ,info@hotelcourmayeur.com
84588,5174,Hotel Cruise,Via Carducci,22070,Montano Lucino,CO,031 478301,031 4783050 ,info@hotelcruise.it
283587,12343,Hotel Da Graziano,Via G.matteotti 39/a,53037,San Gimignano,SI,0577 940101,0577 940655 ,info@hoteldagraziano.it
326285,15947,Hotel Daisy,Via Verona 12,54100,Massa,MS,0585 240108 ,,info@hoteldaisy.it
81235,3213,Hotel Daniel,Via Del Lauro 6 Murta Maria,07026,Olbia,OT,0789 379030 ,,info@hotel-daniel.it
12570,76,Hotel Dei Platani,Viale Oliveti 76 Miramare,47900,Miramare di Rimini,RN,,,info@hoteldeiplatani.com
83735,4539,Hotel Dei Vicari,Viale Kennedy 45/e,50038,Scarperia,FI,055 846860,055 8468680 ,info@hoteldeivicari.com
82849,3882,Hotel Del Borgo,Via Marco Emilio Lepido 195,40132,Bologna,BO,051 406878,051 6417709 ,info@hoteldelborgo.it
80515,2645,Hotel Del Corso,Via Pecchio 2 Stazione Centrale,20131,Milano,MI,,,info@hoteldelcorsomilan.com
84800,5345,Hotel Del Golfo,Gerini 37,19032,Lerici,SP,0187 967400,0187 965733 ,info@hoteldelgolfo.com
44274,1916,Hotel Del Golfo,Via Delle Ginestre Nâ° 31,57030,Marciana,LI,0565 9021,0565 902666 ,info@hoteldelgolfo.it
376692,19671,Hotel Della Punta,Via S.ampelio 27,18012,Bordighera,IM,0184 262555,0184 268925 ,info@hoteldellapunta.it
438773,23897,Hotel Della Robbia,Via Dei Della Robbia 7/9,50132,Firenze,FI,055 2638570,,info@hoteldellarobbia.it
80746,2817,Hotel Alessandro Della Spina,Via Alessandro Della Spina 2 / 7 / 9,56125,Pisa,PI,,,info@hoteldellaspina.it
85974,6171,Hotel Delle Camelie,Via di Barbano 10,50129,Firenze,FI,055 461229,,info@hoteldellecamelie.it
385532,20370,Hotel Del Viale,Viale Monte Bianco 74,11013,Courmayeur,AO,0165 846712,,info@hoteldelviale.com
442972,24171,Hotel Dora,Via Apuana 3 F,54033,Carrara,MS,0585 70634,0585 041340 ,info@hotel-dora.it
314727,14961,Hotel Eco Del Mare,Via Verona 1,54100,Massa,MS,0585 240459,,info@hotelecodelmare.it
222413,9087,Hotel Eden,Via Nazionale 55,50123,Firenze,FI,055 475451,,info@hoteleden.firenze.it
88678,6998,Hotel Eden,Viale Manin 27,55049,Viareggio,LU,,,info@hoteleden-viareggio.it
44700,1954,Hotel Elena,Via Biavaz 2,11027,Saint Vincent,AO,0166 512140,0166 537459 ,info@hotelelena.be
328635,16074,Hotel Elena,C.so Garibaldi 5,16036,Recco,GE,0185 74022,,info@hotelelena.it
384307,20261,Hotel Ely,Via Francesco Carrara 16,55049,Viareggio,LU,0584 50758,,info@hotelely.it
381773,20019,Hotel Engel,Kirchplatz 7,39020,Sluderno,BZ,0473 615278,0473 615400 ,info@hotelengel.com
369402,19112,Hotel Enrico,Via Dante 368,17021,Alassio,SV,0182 640000,0182 649427 ,info@hotelenrico.it
412013,22183,Hotel Esperia,Via Val Cismon 1,16167,Genova,GE,,,info@hotelesperia.it
303602,14041,Hotel Esperia Casa Madre,Corso Orazio Raimondo 45,18038,San Remo,IM,0184 500408,,info@hotelesperiasanremo.com
276499,11792,Hotel Etoile De Neige,Fraz Evette,11028,Valtournenche,AO,0166 92595,,info@hoteletoiledeneige.com
355712,17959,Piccolo Hotel Etruria,Via Delle Donzelle 3,53100,Siena,SI,0577 288088 ,,info@hoteletruria.com
313233,14839,Hotel Euromar,Via Dei Salici 3,54100,Massa,MS,0585 240300,0585 869545 ,info@hoteleuromar.com
322124,15603,Hotel Europa,Via Senese 293,53036,Poggibonsi,SI,0577 933402,0577 936069 ,info@hotel-europa.it
305746,14248,Hotel Europa,Via Paolo Cappa 9/a,17024,Finale Ligure,SV,019 600687,,info@hoteleuropa-finale.it
13329,289,Hotel Europa,Via Malta 32,18016,San Bartolomeo Al Mare,IM,0183 752933 ,,info@hoteleuropa-riviera.com
176773,8150,Hotel Europa,Via Stazione,50058,Signa,FI,055 8734041,,info@hoteleuropasigna.it
83747,4543,Hotel Europa,Via Trento 5,16038,Santa Margherita Ligure,GE,0185 287187,0185 280154 ,info@hoteleuropa-sml.it
88956,7170,Hotel Europa,Viale Colombo 91,55043,Camaiore,LU,0584 66007,,info@hoteleuropaversilia.it
13782,445,Eva La Romantica,Via Privata Rivara 5,16030,Moneglia,GE,0185 491437 ,,info@hoteleva.net
44693,1951,Hotel Excelsior Ao,Via Chambèry N. 206,11100,Aosta,AO,,,info@hotelexcelsior-aosta.it
84759,5314,Hotel Fabricia,Localita Magazzini,57037,Portoferraio,LI,0565 933181,0565 933185 ,info@hotelfabricia.it
83510,4370,Hotel Ferrara,Largo Castello 36,44100,Ferrara,FE,,,info@hotelferrara.it
84790,5338,Hotel Ferrari,Corso De Michiel 57,16043,Chiavari,GE,0185 308604,,info@hotel-ferrari.com
80164,2390,Hotel Fiorita,Via Fiume 20,50123,Firenze,FI,055 2654376,,info@hotelfiorita.com
89339,7385,Hotel Flora,Via B. Cairoli 31,59100,Prato,PO,0574 33521,0574 400289 ,info@hotelflora.info
186298,8297,Hotel Fonzari,Largo San Grisogono 1,34073,Grado,GO,0431 876360,,info@hotelfonzari.com
410206,22060,Hotel Galli,Via Fetovaia 115,57034,Campo Nell'elba,LI,,,info@hotelgalli.it
28566,1743,Hotel Gallia Palace,Viale Regina Elena 141 Marina Centro,47900,Rimini,RN,,,info@hotelgalliapalace.it
400764,21569,Hotel Gallo Nero,Via San Gaetano 20,57030,Marciana,LI,0565 908017,0565 908078 ,info@hotelgallonero.it
378584,19803,Hotel Garden,Via Torino 7,17053,Laigueglia,SV,0182 690021,0182 690279 ,info@hotelgarden.sv.it
296935,13401,Hotel Garden,Via Priv. A. Ferro 1,17021,Alassio,SV,,,info@hotelgarden-alassio.it
15780,780,Hotel Garden Srl,Viale Faraggiana 6,17012,Albissola Marina,SV,019 485253 ,,info@hotelgardenalbissola.com
85643,5925,Hotel Genova,Via F.lli Rosselli 84/86,19121,La Spezia,SP,0187 732972 ,,info@hotelgenova.it
81474,3407,Hotel Giglio,Via Cavour 85,50129,Firenze,FI,055 486621,,info@hotelgiglio.fi.it
280616,12099,Hotel Giovanna,Via Felice Cavallotti 126,51016,Montecatini Terme,PT,0572 72089,,info@hotelgiovanna.com
355163,17914,Hotel Hirondelle,Loc. Arpuilles 95,11100,Aosta,AO,0165 51110,0165 51260 ,info@hotelhirondelleaosta.com
317595,15180,Il Castello,Via Panoramica 6,84040,Terzigno,NA,,,info@hotelilcastello.biz
400467,21548,Hotel Il Gatto,Via Del Carmelo 3,16035,Rapallo,GE,0185 233304,0185 234697 ,info@hotelilgatto.it
84496,5099,Hotel Il Guscio,Via Venezia 4,34073,Grado,GO,0431 877697 ,,info@hotelilguscio.it
338603,16701,Hotel India,Via Mons. Virgilio 102,08048,Tortolì,OG,0782 624553 ,,info@hotelindia.it
83130,4102,Hotel Jolanda,Via Luisito Costa 6,16038,Santa Margherita Ligure,GE,,,info@hoteljolanda.it
235553,9172,Hotel Jumeaux,Piazza Jumeaux 8,11021,Breuil Cervinia,AO,0166 949044,,info@hoteljumeaux.it
12727,116,Hotel Katy,Via Flavio Gioia 12,55049,Viareggio,LU,0584 45518,,info@hotelkaty.com
187326,8685,Hotel La Baia,Via Degli Oleandri 36,18013,Diano Marina,IM,0183 404515,0183 405503 ,info@hotellabaia.it
84182,4878,Hotel La Baja,Via Su Paris De Sa Turre,09073,Cuglieri,OR,,,info@hotellabaja.it
81793,3674,Villa La Brise,Corso Mazzini 199,18038,San Remo,IM,0184 576138,0184 500142 ,info@hotellabrise.it
85797,6042,Hotel La Colonna,Strada di Pescaia 73/75,53100,Siena,SI,0577 236303,0577 236634 ,info@hotellacolonnasiena.it
16317,852,Hotel La Primula,Viale Cerboni 1,57033,Marciana Marina,LI,0565 99010,0565 996819 ,info@hotellaprimula.it
13877,480,Hotel La Roccia,Via Dei Mille 15,07020,Palau,OT,0789 709528,0789 707155 ,info@hotellaroccia.com
171733,7802,Le Anfore,Via Pallaresus 16,09049,Villasimius,CA,,,info@hotelleanfore.com
83583,4422,Hotel Le Capanne,Via Dei Mori 44/45 San Zeno,52100,Arezzo,AR,,,info@hotellecapanne.com
289433,12760,Hotel Le Clocher,Route Barmasc 72 Antagnod,11020,Ayas,AO,0125 306726 ,,info@hotelleclocher.it
83508,4369,Hotel Leon D'oro,Via Circonvallazione 195,41049,Sassuolo,MO,,,info@hotel-leondoro.it
84631,5209,Hotel Le Renaie,Località  Pancole 10/b,53037,San Gimignano,SI,,,info@hotellerenaie.it
89242,7317,Hotel L'espoir,Route Barmasc Antagnod,11020,Ayas,AO,,,info@hotellespoir.com
83336,4246,Hotel Le Tre Stazioni,Via San Benedetto 25 R,16126,Genova,GE,,,info@hotelletrestazioni.it
81905,3763,Le Volpaie,Via Nuova 9,53030,San Gimignano,SI,0577 953140,,info@hotellevolpaie.it
302808,13965,Hotel Ligure,Piazza Della Vittoria 1,17028,Spotorno,SV,,,info@hotelligurespotorno.it
